Year,Week,Garden,Grade,Volume,Val,Price,District,GradeCluster,SourceCluster
2018,30,SUNDARPUR,PD,760,235,226,Sivasagar,4,6
2018,30,SUNDARPUR,D,840,245,222,Sivasagar,4,6
2018,30,SUNDARPUR,D,840,250,231,Sivasagar,4,6
2018,30,SUNDARPUR,D,840,250,222,Sivasagar,4,6
2018,30,MARANGI,PD,660,245,210,Golaghat,4,6
2018,30,MARANGI,PD,660,240,221,Golaghat,4,6
2018,30,MARANGI,PD,640,245,228,Golaghat,4,6
2018,30,MARANGI,D,720,250,231,Golaghat,4,6
2018,30,MARANGI,D,720,255,230,Golaghat,4,6
2018,30,MARANGI,CD,320,240,222,Golaghat,4,6
2018,30,MARANGI,CD,312,245,222,Golaghat,4,6
2018,30,KALLINE GOLD,D,560,165,171,Cachar,4,3
2018,30,LABAC GOLD,PD,800,175,176,Cachar,4,3
2018,30,LABAC GOLD,D,800,175,161,Cachar,4,3
2018,30,TIOK W/B(CLONAL),PD,1170,225,200,Sivasagar,4,6
2018,30,TIOK W/B(CLONAL),PD,1170,225,200,Sivasagar,4,6
2018,30,TIOK W/B(CLONAL),PD,390,235,215,Sivasagar,4,6
2018,30,TIOK W/B(CLONAL),D,800,235,226,Sivasagar,4,6
2018,30,MARTYCHERRA,PD,520,155,161,Cachar,4,3
2018,30,MARTYCHERRA,PD,520,155,159,Cachar,4,3
2018,30,MARTYCHERRA,D,520,155,156,Cachar,4,3
2018,30,MARTYCHERRA,D,520,155,161,Cachar,4,3
2018,30,MARTYCHERRA,D,520,155,168,Cachar,4,3
2018,30,MARTYCHERRA,D,520,155,145,Cachar,4,3
2018,30,MARTYCHERRA,D1,800,135,154,Cachar,6,3
2018,30,THOWRA,CD,680,300,260,Sivasagar,4,6
2018,30,DECKIAJULI,PD1,1520,180,161,Sonitpur,6,7
2018,30,ATTAREEKHAT,D1,800,155,130,Udalguri,6,3
2018,30,ATTAREEKHAT,CD,800,220,201,Udalguri,4,3
2018,30,BORENGAJULI,D,840,240,228,Udalguri,4,3
2018,30,DIRAI,D1,380,155,151,Dibrugarh,6,7
2018,30,DIRAI,CD,400,235,211,Dibrugarh,4,7
2018,30,DIRAI,CD1,400,160,131,Dibrugarh,3,7
2018,30,DEKORAI,D1,800,185,199,Sonitpur,6,7
2018,30,DEKORAI,CD1,800,200,181,Sonitpur,3,7
2018,30,HALEM,D,800,230,222,Sonitpur,4,7
2018,30,HALEM,D,800,225,226,Sonitpur,4,7
2018,30,HALEM,D1,800,150,133,Sonitpur,6,7
2018,30,HALEM,D1,800,150,156,Sonitpur,6,7
2018,30,HALEM,CD,400,230,216,Sonitpur,4,7
2018,30,HALEM,CD,400,230,220,Sonitpur,4,7
2018,30,HALEM,CD1,800,160,141,Sonitpur,3,7
2018,30,KEYHUNG,D1,420,180,176,Tinsukia,6,6
2018,30,KEYHUNG,CD1,450,190,156,Tinsukia,3,6
2018,30,KOOMSONG,PD,1624,220,199,Tinsukia,4,6
2018,30,KOOMSONG,D,1711,225,208,Tinsukia,4,6
2018,30,KOOMSONG,D1,700,155,166,Tinsukia,6,6
2018,30,MONABARIE,PD,1200,215,198,Sonitpur,4,7
2018,30,MONABARIE,D,800,225,201,Sonitpur,4,7
2018,30,MONABARIE,D,1600,220,191,Sonitpur,4,7
2018,30,MONABARIE,D,800,225,208,Sonitpur,4,7
2018,30,MONABARIE,D,1600,225,192,Sonitpur,4,7
2018,30,MONABARIE,CD1,800,165,131,Sonitpur,3,7
2018,30,NAMDANG,D,800,235,217,Sivasagar,4,6
2018,30,NAMDANG,D,800,235,206,Sivasagar,4,6
2018,30,NAMDANG,D1,800,150,136,Sivasagar,6,6
2018,30,NAMDANG,D1,800,145,151,Sivasagar,6,6
2018,30,NAMDANG,CD1,800,160,141,Sivasagar,3,6
2018,30,NAMDANG,CD1,800,160,140,Sivasagar,3,6
2018,30,NAMDANG,CD1,800,160,156,Sivasagar,3,6
2018,30,PHILLOBARI,PD,800,230,195,Tinsukia,4,6
2018,30,DIMAKUSI,D1,900,160,176,Udalguri,6,3
2018,30,DIMAKUSI,D1,900,160,170,Udalguri,6,3
2018,30,DIMAKUSI,D1,900,160,169,Udalguri,6,3
2018,30,DIMAKUSI,D1,900,160,170,Udalguri,6,3
2018,30,DIMAKUSI,CD,1000,230,204,Udalguri,4,3
2018,30,TARAJULIE,D,800,235,222,Sonitpur,4,7
2018,30,TARAJULIE,D,800,235,222,Sonitpur,4,7
2018,30,TARAJULIE,D,800,235,222,Sonitpur,4,7
2018,30,TARAJULIE,D,800,235,225,Sonitpur,4,7
2018,30,TARAJULIE,D1,800,160,166,Sonitpur,6,7
2018,30,TARAJULIE,CD,400,235,222,Sonitpur,4,7
2018,30,GHOIRALLIE,PD,1160,160,130,Sonitpur,4,7
2018,30,GHOIRALLIE,PD,1160,155,130,Sonitpur,4,7
2018,30,MUTTRAPORE,D,700,235,227,Sivasagar,4,6
2018,30,HOKONGURI,PD,1200,150,156,Tinsukia,4,6
2018,30,HOKONGURI,PD,560,150,146,Tinsukia,4,6
2018,30,HOKONGURI,D,1184,220,190,Tinsukia,4,6
2018,30,HOKONGURI,D,1280,220,198,Tinsukia,4,6
2018,30,HOKONGURI,D,1280,220,201,Tinsukia,4,6
2018,30,HOKONGURI,D,1280,220,201,Tinsukia,4,6
2018,30,HOKONGURI,D,1280,210,190,Tinsukia,4,6
2018,30,HOKONGURI,D,1280,210,201,Tinsukia,4,6
2018,30,HOKONGURI,D,1280,220,191,Tinsukia,4,6
2018,30,HOKONGURI,D,1280,210,192,Tinsukia,4,6
2018,30,HOKONGURI,D1,760,175,191,Tinsukia,6,6
2018,30,HOKONGURI,D1,760,180,151,Tinsukia,6,6
2018,30,HALMIRA,D,640,260,245,Dibrugarh,4,7
2018,30,HALMIRA,D,960,260,231,Dibrugarh,4,7
2018,30,HALMIRA,D,960,260,259,Dibrugarh,4,7
2018,30,HALMIRA,D,640,260,241,Dibrugarh,4,7
2018,30,HALMIRA,D,640,260,236,Dibrugarh,4,7
2018,30,SOCKLATINGA,D,640,270,250,Jorhat,4,6
2018,30,SOCKIETING,D,1125,260,246,Golaghat,4,6
2018,30,SOCKIETING,D,640,260,251,Golaghat,4,6
2018,30,SOCKIETING,D,900,260,238,Golaghat,4,6
2018,30,SOCKIETING,D,960,260,239,Golaghat,4,6
2018,30,SOCKIETING,D,900,260,230,Golaghat,4,6
2018,30,SOCKIETING,D,640,260,245,Golaghat,4,6
2018,30,SOCKIETING,D,900,260,238,Golaghat,4,6
2018,30,SOCKIETING,D,640,260,241,Golaghat,4,6
2018,30,SOCKIETING,D,900,260,240,Golaghat,4,6
2018,30,SOCKIETING,D1,900,230,225,Golaghat,6,6
2018,30,SOCKIETING,D1,900,230,222,Golaghat,6,6
2018,30,SOCKIETING,D1,900,230,228,Golaghat,6,6
2018,30,MOHEEMA,D,960,250,226,Golaghat,4,6
2018,30,MOHEEMA,D,960,250,221,Golaghat,4,6
2018,30,MACKEYPORE,CD,630,250,220,Sivasagar,4,6
2018,30,ANANDA,CD,1050,250,222,Lakhimpur,4,4
2018,30,TYROON,PD,962,250,220,Jorhat,4,6
2018,30,TYROON,PD,1110,250,225,Jorhat,4,6
2018,30,TYROON,PD,1258,250,220,Jorhat,4,6
2018,30,TYROON,PD,962,250,226,Jorhat,4,6
2018,30,TYROON,PD,962,250,220,Jorhat,4,6
2018,30,TYROON,PD,888,250,221,Jorhat,4,6
2018,30,TYROON,PD,1258,250,223,Jorhat,4,6
2018,30,TYROON,PD,814,250,223,Jorhat,4,6
2018,30,TYROON,PD,962,250,220,Jorhat,4,6
2018,30,TYROON,D,1560,255,231,Jorhat,4,6
2018,30,TYROON,D,1170,255,230,Jorhat,4,6
2018,30,TYROON,D,1404,255,230,Jorhat,4,6
2018,30,MANGALAM(CLONAL),PD(FINE),320,205,202,Tinsukia,5,6
2018,30,MANGALAM(CLONAL),PD(FINE),320,205,201,Tinsukia,5,6
2018,30,MANGALAM(CLONAL),PD,620,250,220,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),PD,600,250,225,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),PD,660,250,225,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),PD,680,250,233,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),PD,660,250,233,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),PD,990,250,223,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),D,444,260,231,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),D,555,260,245,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),D,740,260,241,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),D,740,260,235,Tinsukia,4,6
2018,30,MANGALAM(CLONAL),D(F),540,215,198,Tinsukia,3,6
2018,30,MANJUSHREE(CLONAL),D(F),720,200,176,Sivasagar,3,6
2018,30,MANJUSHREE(CLONAL),D(F),1140,200,193,Sivasagar,3,6
2018,30,MANJUSHREE(CLONALSPECIAL),PD,620,250,239,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),PD,620,250,228,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),PD,640,250,221,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),D,680,255,228,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),D,875,255,220,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),D,720,255,228,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),D,1050,255,225,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),D,1110,255,220,Sivasagar,4,6
2018,30,MANJUSHREE(CLONALSPECIAL),D,720,255,228,Sivasagar,4,6
2018,30,MELENG,D,620,150,140,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),PD,640,245,228,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),PD,620,245,225,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),PD,620,245,220,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),PD,620,245,221,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),D,340,250,229,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),D,350,250,223,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),D,350,250,235,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),D,340,250,220,Jorhat,4,6
2018,30,MELENG (CLONALSPECIAL),D,340,250,220,Jorhat,4,6
2018,30,NAHORHABI(CLONAL SPECIAL),PD,750,250,226,Sivasagar,4,6
2018,30,TOWKOK(CLONAL),PD(FINE),231,160,155,Sivasagar,5,6
2018,30,TOWKOK(CLONAL),PD,680,180,161,Sivasagar,4,6
2018,30,TOWKOK(CLONAL),D,385,180,161,Sivasagar,4,6
2018,30,TINKONG,PD,600,240,226,Dibrugarh,4,7
2018,30,TINKONG,PD,600,240,221,Dibrugarh,4,7
2018,30,TINKONG,PD,600,240,221,Dibrugarh,4,7
2018,30,TINKONG,D,660,245,220,Dibrugarh,4,7
2018,30,TINKONG,D,660,245,220,Dibrugarh,4,7
2018,30,TINKONG,D,660,245,231,Dibrugarh,4,7
2018,30,TINKONG,D,660,245,231,Dibrugarh,4,7
2018,30,TINKONG,D1,700,150,141,Dibrugarh,6,7
2018,30,TINKONG,D1,700,170,166,Dibrugarh,6,7
2018,30,TINKONG,D1,700,170,191,Dibrugarh,6,7
2018,30,BASMATIA,PD,640,240,222,Dibrugarh,4,7
2018,30,SADHARU,PD1,350,160,153,Sonitpur,6,7
2018,30,SADHARU,PD1,350,160,154,Sonitpur,6,7
2018,30,SADHARU,D,880,190,160,Sonitpur,4,7
2018,30,SADHARU,D,660,195,166,Sonitpur,4,7
2018,30,SADHARU,D1,600,160,131,Sonitpur,6,7
2018,30,SADHARU,D1,400,160,122,Sonitpur,6,7
2018,30,SADHARU,CD1,450,160,126,Sonitpur,3,7
2018,30,SHAKOMATO,PD,680,230,200,Sonitpur,4,7
2018,30,SHAKOMATO,PD1,525,185,169,Sonitpur,6,7
2018,30,SHAKOMATO,D,380,240,201,Sonitpur,4,7
2018,30,ATTAREEKHAT.,PD,1200,195,176,Udalguri,4,3
2018,30,ATTAREEKHAT.,PD,1200,195,191,Udalguri,4,3
2018,30,ATTAREEKHAT.,PD,1200,195,176,Udalguri,4,3
2018,30,ATTAREEKHAT.,D,2400,205,187,Udalguri,4,3
2018,30,ATTAREEKHAT.,D,1600,205,196,Udalguri,4,3
2018,30,ATTAREEKHAT.,D,2400,205,187,Udalguri,4,3
2018,30,ATTAREEKHAT.,CD,800,210,199,Udalguri,4,3
2018,30,DIRAI.,PD,1160,205,201,Dibrugarh,4,7
2018,30,DIRAI.,D,800,215,211,Dibrugarh,4,7
2018,30,DIRAI.,CD1,400,155,143,Dibrugarh,3,7
2018,30,DEKORAI.,D,800,235,201,Sonitpur,4,7
2018,30,DEKORAI.,CD,800,230,216,Sonitpur,4,7
2018,30,DEKORAI.,CD1,400,180,196,Sonitpur,3,7
2018,30,KEYHUNG.,PD,780,210,216,Tinsukia,4,6
2018,30,KEYHUNG.,PD,820,210,203,Tinsukia,4,6
2018,30,KEYHUNG.,PD,840,205,186,Tinsukia,4,6
2018,30,KEYHUNG.,D,410,200,196,Tinsukia,4,6
2018,30,KEYHUNG.,CD1,450,170,151,Tinsukia,3,6
2018,30,KOOMSONG.,PD,1040,180,186,Tinsukia,4,6
2018,30,KOOMSONG.,D,1020,185,186,Tinsukia,4,6
2018,30,NAMDANG.,PD,740,190,161,Sivasagar,4,6
2018,30,DIMAKUSI.,PD,1120,215,201,Udalguri,4,3
2018,30,DIMAKUSI.,PD,1120,215,190,Udalguri,4,3
2018,30,DIMAKUSI.,D,900,225,203,Udalguri,4,3
2018,30,DIMAKUSI.,D,900,225,216,Udalguri,4,3
2018,30,TARAJULIE.,PD,800,215,206,Sonitpur,4,7
2018,30,TARAJULIE.,PD,800,215,197,Sonitpur,4,7
2018,30,TARAJULIE.,PD,800,215,201,Sonitpur,4,7
2018,30,TARAJULIE.,D,800,225,194,Sonitpur,4,7
2018,30,TARAJULIE.,D,400,225,193,Sonitpur,4,7
2018,30,TARAJULIE.,CD,200,230,225,Sonitpur,4,7
2018,30,TARAJULIE.,CD1,400,170,161,Sonitpur,3,7
2018,30,BORNADI,D1,760,140,146,Tinsukia,6,6
2018,30,BORNADI,CD,680,185,151,Tinsukia,4,6
2018,30,BORNADI,CD,440,185,186,Tinsukia,4,6
2018,30,BORNADI,CD,400,180,166,Tinsukia,4,6
2018,30,HALWATING,D,800,180,186,Sivasagar,4,6
2018,30,CHITPERI,PD,1200,160,130,Dibrugarh,4,7
2018,30,CHITPERI,PD1,800,135,130,Dibrugarh,6,7
2018,30,CHITPERI,D1,800,135,132,Dibrugarh,6,7
2018,30,GATOONGA(CL),D,720,220,211,Jorhat,4,6
2018,30,GATOONGA(CL),D1,600,170,186,Jorhat,6,6
2018,30,GATOONGA(CL),D1,600,170,196,Jorhat,6,6
2018,30,GATOONGA(CL),D1,600,170,200,Jorhat,6,6
2018,30,GATOONGA(CL),D1,600,170,196,Jorhat,6,6
2018,30,MOKRUNG(CL),D,840,200,195,Golaghat,4,6
2018,30,MOKRUNG(CL),D,840,205,186,Golaghat,4,6
2018,30,MOKRUNG(CL),D1,387,145,141,Golaghat,6,6
2018,30,MOKRUNG(CL),D1,440,150,176,Golaghat,6,6
2018,30,MOKRUNG(CL),D1,420,160,166,Golaghat,6,6
2018,30,MOKRUNG(CL),D1,320,160,166,Golaghat,6,6
2018,30,MOKRUNG(CL),CD1,416,170,140,Golaghat,3,6
2018,30,MOKRUNG(CL),CD1,416,175,150,Golaghat,3,6
2018,30,SALKATHONI(CL),D,780,200,191,Sivasagar,4,6
2018,30,SALKATHONI(CL),D,1640,200,191,Sivasagar,4,6
2018,30,SALKATHONI(CL),D1,690,180,170,Sivasagar,6,6
2018,30,SALKATHONI(CL),D1,675,170,180,Sivasagar,6,6
2018,30,SALKATHONI(CL),D1,720,175,181,Sivasagar,6,6
2018,30,SALKATHONI(CL),D1,720,175,161,Sivasagar,6,6
2018,30,SALKATHONI(CL),D1,675,175,186,Sivasagar,6,6
2018,30,SALKATHONI(CL),CD1,735,170,150,Sivasagar,3,6
2018,30,SALKATHONI(CL),CD1,780,185,150,Sivasagar,3,6
2018,30,SALKATHONI(CL),CD1,780,180,166,Sivasagar,3,6
2018,30,SALKATHONI(CL),CD1,795,185,160,Sivasagar,3,6
2018,30,DULIABAM,PD,1140,200,181,Dibrugarh,4,7
2018,30,DULIABAM,PD,1140,200,181,Dibrugarh,4,7
2018,30,DULIABAM,D,800,210,206,Dibrugarh,4,7
2018,30,DULIABAM,D1,780,150,170,Dibrugarh,6,7
2018,30,TIOK(W/B),PD(SPL),819,220,198,Sivasagar,4,6
2018,30,TIOK(W/B),PD(SPL),819,205,209,Sivasagar,4,6
2018,30,TIOK(W/B),PD(SPL),819,205,200,Sivasagar,4,6
2018,30,TIOK(W/B),CD1,680,135,117,Sivasagar,3,6
2018,30,NEFAA TEA,PD,1110,150,137,Tinsukia,4,6
2018,30,NEFAA TEA,D,1200,150,132,Tinsukia,4,6
2018,30,NEFAA TEA,D1,560,130,121,Tinsukia,6,6
2018,30,AMBIKAPUR,D,800,165,151,Dibrugarh,4,7
2018,30,AMBIKAPUR,D,800,165,162,Dibrugarh,4,7
2018,30,AMBIKAPUR,D,800,165,153,Dibrugarh,4,7
2018,30,AMBIKAPUR,D1,320,140,133,Dibrugarh,6,7
2018,30,AMBIKAPUR,D1,600,135,130,Dibrugarh,6,7
2018,30,BRAHMAJAN,D,800,210,212,Tinsukia,4,6
2018,30,HANUMANBAG,PD,380,200,180,Sivasagar,4,6
2018,30,HANUMANBAG,PD,760,200,180,Sivasagar,4,6
2018,30,HANUMANBAG,PD,760,200,176,Sivasagar,4,6
2018,30,HANUMANBAG,D1,400,160,160,Sivasagar,6,6
2018,30,MADOORIE,PD,740,215,200,Sivasagar,4,6
2018,30,MUTTRAPORE.,PD,620,205,206,Sivasagar,4,6
2018,30,MUTTRAPORE.,D,1400,215,206,Sivasagar,4,6
2018,30,HOKONGURI.,PD,1092,195,191,Tinsukia,4,6
2018,30,HOKONGURI.,D,640,200,176,Tinsukia,4,6
2018,30,RUPAI,PD1,396,130,91,Tinsukia,6,6
2018,30,TARA,CD,234,235,206,Tinsukia,4,6
2018,30,MARGHERITA,D,800,235,226,Tinsukia,4,6
2018,30,MARGHERITA,D,800,230,226,Tinsukia,4,6
2018,30,MARGHERITA,D1,400,165,196,Tinsukia,6,6
2018,30,MARGHERITA,D1,400,165,191,Tinsukia,6,6
2018,30,MARGHERITA,CD1,400,170,190,Tinsukia,3,6
2018,30,SAMDANG,PD,760,225,216,Tinsukia,4,6
2018,30,SAMDANG,D,800,235,221,Tinsukia,4,6
2018,30,SAMDANG,D,800,235,206,Tinsukia,4,6
2018,30,SAMDANG,D,1600,235,210,Tinsukia,4,6
2018,30,SAMDANG,D1,400,165,170,Tinsukia,6,6
2018,30,SAMDANG,D1,800,165,180,Tinsukia,6,6
2018,30,SAMDANG,CD,200,235,216,Tinsukia,4,6
2018,30,BORDUBI,PD,1740,210,186,Tinsukia,4,6
2018,30,BORDUBI,PD,1680,210,193,Tinsukia,4,6
2018,30,BORDUBI,D,2400,215,221,Tinsukia,4,6
2018,30,BORDUBI,D1,800,140,127,Tinsukia,6,6
2018,30,BARGANG,D,2400,225,216,Sonitpur,4,7
2018,30,BARGANG,D,1600,225,222,Sonitpur,4,7
2018,30,BOROI,PD,1680,220,198,Sonitpur,4,7
2018,30,HUNWAL,D,1520,250,220,Jorhat,4,6
2018,30,HUNWAL,D,1520,250,220,Jorhat,4,6
2018,30,HUNWAL,D,1520,250,220,Jorhat,4,6
2018,30,HUNWAL,D,1520,250,230,Jorhat,4,6
2018,30,HUNWAL,D,1520,250,220,Jorhat,4,6
2018,30,HUNWAL,D,1520,250,230,Jorhat,4,6
2018,30,HUNWAL,D,1520,250,222,Jorhat,4,6
2018,30,HUNWAL,D1,800,185,160,Jorhat,6,6
2018,30,DEHING,PD,1040,215,212,Tinsukia,4,6
2018,30,DEHING,D,1600,220,211,Tinsukia,4,6
2018,30,DEHING,D,800,215,193,Tinsukia,4,6
2018,30,DEHING,D,800,200,170,Tinsukia,4,6
2018,30,DEHING,D,800,220,208,Tinsukia,4,6
2018,30,DEHING,D1,800,145,120,Tinsukia,6,6
2018,30,DEHING,CD1,800,145,121,Tinsukia,3,6
2018,30,DEHING,CD1,800,145,127,Tinsukia,3,6
2018,30,CORRAMORE,D,840,230,211,Udalguri,4,3
2018,30,CORRAMORE,D,800,230,211,Udalguri,4,3
2018,30,CORRAMORE,D1,840,160,142,Udalguri,6,3
2018,30,CORRAMORE,CD,470,225,201,Udalguri,4,3
2018,30,MELENG,PD,640,180,161,Jorhat,4,6
2018,30,MARGHERITA.,PD,800,190,186,Tinsukia,4,6
2018,30,MARGHERITA.,D,800,195,200,Tinsukia,4,6
2018,30,MARGHERITA.,D,800,195,186,Tinsukia,4,6
2018,30,MARGHERITA.,D1,390,155,166,Tinsukia,6,6
2018,30,MARGHERITA.,CD,400,195,212,Tinsukia,4,6
2018,30,BARGANG.,PD,1520,200,165,Sonitpur,4,7
2018,30,BARGANG.,D,800,210,222,Sonitpur,4,7
2018,30,HUNWAL.,PD,1000,205,180,Jorhat,4,6
2018,30,HUNWAL.,PD,1000,205,186,Jorhat,4,6
2018,30,CORRAMORE.,PD,880,210,186,Udalguri,4,3
2018,30,HOPE,PD,780,215,196,Jalpaiguri,4,1
2018,30,JITI,PD,1368,210,188,Jalpaiguri,4,1
2018,30,JITI,D,1406,200,181,Jalpaiguri,4,1
2018,30,JITI,D,950,210,191,Jalpaiguri,4,1
2018,30,DANGUAJHAR,D,760,210,211,Jalpaiguri,4,1
2018,30,CENTRAL DOOARS,D,820,195,186,Jalpaiguri,4,1
2018,30,KARBALLA,PD,700,210,201,Jalpaiguri,4,1
2018,30,JAINTI,PD,400,175,181,Alipurduar,4,1
2018,30,JAINTI,D,800,215,222,Alipurduar,4,1
2018,30,MAZHABARI,PD,780,135,111,Darjeeling,4,1
2018,30,OODLABARI SUPREME,PD,700,155,132,Jalpaiguri,4,1
2018,30,AENAKHALL,PD,750,150,135,Hailakandi,4,2
2018,30,AENAKHALL,PD,1000,150,132,Hailakandi,4,2
2018,30,LABACSPECIAL,PD,800,170,156,Cachar,4,3
2018,30,KOOMBER,D,800,170,156,Cachar,4,3
2018,30,KOOMBER,D,800,180,166,Cachar,4,3
2018,30,KOOMBER,D,1200,170,150,Cachar,4,3
2018,30,HATTIKHIRA GAJRAJ,D,288,150,131,Karimganj,4,2
2018,30,DEERING,OD,350,115,113,Golaghat,1,6
2018,30,LIMBUGURI,OD,630,125,123,Tinsukia,1,6
2018,30,ZALONI,OD1,530,100,90,Dibrugarh,2,7
2018,30,KHOBONG,OPD,600,140,141,Tinsukia,6,6
2018,30,KHOBONG,OD,640,125,100,Tinsukia,1,6
2018,30,MAJULIGHUR,OD,760,130,121,Sonitpur,1,7
2018,30,ANANDA,OD,175,130,100,Lakhimpur,1,4
2018,30,MADOORIE,OD,324,125,100,Sivasagar,1,6
2018,30,RUPAI,OD,600,130,100,Tinsukia,1,6
2018,30,BOKAKHAT,OD,600,130,125,Golaghat,1,6
2018,30,CHOTA TINGRAI,OD,350,120,118,Tinsukia,1,6
2018,30,GINGIA,OPD,300,155,141,Sonitpur,6,7
2018,30,GINGIA,OPD,300,145,154,Sonitpur,6,7
2018,30,SINGLIJAN,OD,170,145,138,Dibrugarh,1,7
2018,30,SINGLIJAN,OD,495,145,126,Dibrugarh,1,7
2018,30,SEAJULI,OPD,270,145,145,Lakhimpur,6,4
2018,30,SEAJULI,OPD,280,145,155,Lakhimpur,6,4
2018,30,SEAJULI,OD,320,140,135,Lakhimpur,1,4
2018,30,KOILAMARI,OPD,520,150,125,Lakhimpur,6,4
2018,30,KOILAMARI,OPD,520,150,125,Lakhimpur,6,4
2018,30,KOILAMARI,OPD,520,150,159,Lakhimpur,6,4
2018,30,KOILAMARI,OPD,520,150,159,Lakhimpur,6,4
2018,30,KOILAMARI,OPD,520,150,150,Lakhimpur,6,4
2018,30,KOILAMARI,OD,660,135,152,Lakhimpur,1,4
2018,30,HATTIALLI,OPD,280,185,150,Dibrugarh,6,7
2018,30,HATTIALLI,OPD,280,195,206,Dibrugarh,6,7
2018,30,HATTIALLI,OD,660,150,135,Dibrugarh,1,7
2018,30,MUTTUCK,OCD,360,120,115,Dibrugarh,2,7
2018,30,PANITOLA,OPD,280,120,100,Tinsukia,6,6
2018,30,PANITOLA,OPD,280,120,100,Tinsukia,6,6
2018,30,PANITOLA,OPD,560,155,125,Tinsukia,6,6
2018,30,PANITOLA,OPD,280,155,125,Tinsukia,6,6
2018,30,DAISAJAN,OPD,270,160,159,Tinsukia,6,6
2018,30,NALANI,OPD,280,165,141,Tinsukia,6,6
2018,30,NALANI,OCD,400,125,146,Tinsukia,2,6
2018,30,BOKEL,OPD,270,120,120,Dibrugarh,6,7
2018,30,BOKEL,OPD,270,120,115,Dibrugarh,6,7
2018,30,BOKEL,OPD,260,120,115,Dibrugarh,6,7
2018,30,BOKEL,OPD,260,120,90,Dibrugarh,6,7
2018,30,BOKEL,OPD,520,155,120,Dibrugarh,6,7
2018,30,DHELAKHAT,OPD,612,165,136,Tinsukia,6,6
2018,30,DHELAKHAT,OD,205,150,136,Tinsukia,1,6
2018,30,DHELAKHAT,OD1,720,110,90,Tinsukia,2,6
2018,30,METHONI,OD,400,125,115,Golaghat,1,6
2018,30,METHONI,OD,600,125,117,Golaghat,1,6
2018,30,DINJOYE,OPD,320,110,115,Dibrugarh,6,7
2018,30,MADHUTING,OD,400,125,118,Dibrugarh,1,7
2018,30,MADHUTING,OD1,390,100,90,Dibrugarh,2,7
2018,30,MADHUTING,OD1,615,105,90,Dibrugarh,2,7
2018,30,MENOKA,OPD,663,140,119,Baksa,6,7
2018,30,MENOKA,OD,495,130,129,Baksa,1,7
2018,30,MODI TEA,OD,240,130,114,Tinsukia,1,6
2018,30,MODI TEA,OD,280,135,125,Tinsukia,1,6
2018,30,SINGRIMARI,OD,1050,120,115,Golaghat,1,6
2018,30,SUOLA,D,306,120,116,Udalguri,4,3
2018,30,GHOIRALLIE,D,1400,140,116,Sonitpur,4,7
2018,30,BUDLAPARA,D,1200,120,107,Udalguri,4,3
2018,30,SESSA [M],D,2720,125,114,Sonitpur,4,7
2018,30,SUFFRY,D,1200,120,101,Sivasagar,4,6
2018,31,AMGOORIE,D,620,250,228,Sivasagar,4,6
2018,31,BORJAN,PD,600,250,235,Golaghat,4,6
2018,31,BORJAN,PD,600,255,236,Golaghat,4,6
2018,31,BORJAN,PD,600,255,239,Golaghat,4,6
2018,31,BORJAN,PD,600,255,240,Golaghat,4,6
2018,31,BORJAN,D,640,260,249,Golaghat,4,6
2018,31,BORJAN,D1,1050,200,191,Golaghat,6,6
2018,31,KELLYDEN,PD,1330,220,200,Nagaon,4,5
2018,31,KELLYDEN,PD,1330,225,200,Nagaon,4,5
2018,31,KELLYDEN,D1,760,170,188,Nagaon,6,5
2018,31,KELLYDEN,D1,760,170,168,Nagaon,6,5
2018,31,KAKAJAN,PD,1225,225,190,Jorhat,4,6
2018,31,KAKAJAN,PD,700,220,211,Jorhat,4,6
2018,31,KAKAJAN,D,1600,230,212,Jorhat,4,6
2018,31,KAKAJAN,D,1000,230,190,Jorhat,4,6
2018,31,KAKAJAN,D,925,230,200,Jorhat,4,6
2018,31,KAKAJAN,D,1295,220,190,Jorhat,4,6
2018,31,KAKAJAN,D,925,215,190,Jorhat,4,6
